,User ID,Subscription Type,Monthly Revenue,Join Date,Last Payment Date,Country,Age,Gender,Device,Plan Duration,duracao_assinatura,dt_mes,grupo_idade
1849,1863,Standard,11,2022-05-07,2023-06-07,Mexico,35,Female,Smartphone,1 Month,396,5,35-39
1850,1864,Standard,15,2022-07-07,2023-08-07,Spain,32,Male,Smartphone,1 Month,396,7,30-34
1851,1865,Basic,15,2022-08-07,2023-07-07,Italy,39,Male,Smartphone,1 Month,334,8,35-39
1852,1866,Premium,12,2022-07-13,2023-10-07,Spain,42,Male,Laptop,1 Month,451,7,40-44
1853,1867,Basic,11,2022-07-15,2023-06-07,Spain,31,Male,Tablet,1 Month,327,7,30-34
1854,1868,Standard,14,2022-01-08,2023-08-07,United States,38,Male,Tablet,1 Month,576,1,35-39
1855,1869,Premium,13,2022-11-08,2023-08-07,Canada,48,Male,Smart TV,1 Month,272,11,45-49
1856,1870,Basic,14,2022-08-13,2023-09-07,United States,29,Male,Tablet,1 Month,390,8,25-29
1857,1871,Basic,10,2022-08-15,2023-06-07,United States,43,Female,Smart TV,1 Month,296,8,40-44
1858,1872,Basic,13,2022-08-16,2023-08-07,Canada,49,Female,Smartphone,1 Month,356,8,45-49
1859,1873,Standard,14,2022-08-18,2023-08-07,United Kingdom,50,Male,Smartphone,1 Month,354,8,50-54
1860,1874,Premium,14,2022-08-25,2023-09-07,Australia,50,Male,Smartphone,1 Month,378,8,50-54
1861,1875,Basic,14,2022-08-29,2023-06-07,Germany,51,Male,Smart TV,1 Month,282,8,50-54
1862,1876,Basic,11,2022-04-09,2023-09-07,France,29,Male,Tablet,1 Month,516,4,25-29
1863,1877,Premium,11,2022-09-13,2023-07-07,Brazil,50,Female,Smartphone,1 Month,297,9,50-54
1864,1878,Standard,12,2022-09-14,2023-08-07,Mexico,39,Female,Tablet,1 Month,327,9,35-39
1865,1879,Standard,10,2022-09-17,2023-06-07,Spain,27,Female,Smart TV,1 Month,263,9,25-29
1866,1880,Basic,15,2022-09-18,2023-10-07,Italy,29,Male,Smart TV,1 Month,384,9,25-29
1867,1881,Premium,15,2022-09-23,2023-07-07,Spain,28,Male,Tablet,1 Month,287,9,25-29
1868,1882,Standard,11,2022-09-27,2023-08-07,Spain,46,Male,Smartphone,1 Month,314,9,45-49
1869,1883,Basic,14,2022-04-10,2023-08-07,United States,50,Female,Tablet,1 Month,484,4,50-54
1870,1884,Standard,12,2022-09-10,2023-11-07,Canada,33,Female,Tablet,1 Month,423,9,30-34
1871,1885,Premium,14,2022-10-10,2023-07-07,United States,32,Female,Tablet,1 Month,270,10,30-34
1872,1886,Basic,12,2022-11-10,2023-08-07,United States,38,Male,Smart TV,1 Month,270,11,35-39
1873,1887,Premium,13,2022-10-13,2023-09-07,Canada,49,Male,Smart TV,1 Month,329,10,45-49
1874,1888,Standard,12,2022-10-15,2023-10-07,United Kingdom,50,Male,Laptop,1 Month,357,10,50-54
1875,1889,Basic,13,2022-10-20,2023-07-07,Australia,37,Female,Laptop,1 Month,260,10,35-39
1876,1890,Standard,15,2022-10-21,2023-08-07,Germany,33,Female,Laptop,1 Month,290,10,30-34
1877,1891,Premium,11,2022-10-23,2023-09-07,France,33,Female,Tablet,1 Month,319,10,30-34
1878,1892,Basic,15,2022-10-25,2023-09-07,Brazil,46,Male,Smartphone,1 Month,317,10,45-49
1879,1893,Standard,10,2022-10-27,2023-07-07,Mexico,28,Male,Smartphone,1 Month,253,10,25-29
1880,1894,Premium,11,2022-10-30,2023-08-07,Spain,33,Male,Tablet,1 Month,281,10,30-34
1881,1895,Basic,15,2022-01-11,2023-09-07,Italy,45,Male,Laptop,1 Month,604,1,45-49
1882,1896,Premium,14,2022-02-11,2023-09-07,Spain,43,Male,Laptop,1 Month,573,2,40-44
1883,1897,Basic,11,2022-04-11,2023-06-07,Spain,49,Female,Smartphone,1 Month,422,4,45-49
1884,1898,Standard,13,2022-06-11,2023-07-07,United States,41,Female,Tablet,1 Month,391,6,40-44
1885,1899,Standard,14,2022-07-11,2023-09-07,Canada,39,Female,Smartphone,1 Month,423,7,35-39
1886,1900,Basic,14,2022-06-11,2023-08-07,United States,45,Female,Smartphone,1 Month,422,6,45-49
1887,1901,Premium,15,2022-07-11,2023-06-07,United States,38,Male,Tablet,1 Month,331,7,35-39
1888,1902,Basic,15,2022-07-11,2023-10-07,Canada,30,Male,Smart TV,1 Month,453,7,30-34
1889,1903,Standard,12,2022-03-11,2023-08-07,United Kingdom,27,Female,Smart TV,1 Month,514,3,25-29
1890,1904,Premium,15,2022-03-11,2023-08-07,Australia,36,Female,Smartphone,1 Month,514,3,35-39
1891,1905,Basic,15,2022-10-31,2023-06-07,Germany,36,Female,Tablet,1 Month,219,10,35-39
1892,1906,Premium,11,2022-10-28,2023-09-07,France,28,Male,Tablet,1 Month,314,10,25-29
1893,1907,Basic,10,2022-09-28,2023-09-07,Brazil,45,Female,Smartphone,1 Month,344,9,45-49
1894,1908,Standard,15,2022-09-19,2023-09-07,Mexico,41,Male,Smartphone,1 Month,353,9,40-44
1895,1909,Standard,12,2022-09-16,2023-08-07,Spain,29,Male,Smart TV,1 Month,325,9,25-29
1896,1910,Basic,15,2022-09-17,2023-08-07,Italy,35,Male,Smartphone,1 Month,324,9,35-39
1897,1911,Premium,12,2022-09-17,2023-08-07,Spain,36,Female,Smart TV,1 Month,324,9,35-39
1898,1912,Basic,11,2022-09-15,2023-09-07,Spain,41,Male,Laptop,1 Month,357,9,40-44
1899,1913,Standard,11,2022-09-14,2023-08-07,United States,46,Male,Tablet,1 Month,327,9,45-49
1900,1914,Premium,11,2022-09-14,2023-08-07,Canada,46,Female,Tablet,1 Month,327,9,45-49
1901,1915,Basic,10,2022-09-13,2023-08-07,United States,42,Male,Smartphone,1 Month,328,9,40-44
1902,1916,Premium,13,2022-08-13,2023-08-07,United States,40,Male,Tablet,1 Month,359,8,40-44
1903,1917,Basic,14,2022-12-08,2023-08-07,Canada,32,Female,Tablet,1 Month,242,12,30-34
1904,1918,Standard,11,2022-07-08,2023-10-07,United Kingdom,34,Female,Smartphone,1 Month,456,7,30-34
1905,1919,Standard,11,2022-07-08,2023-09-07,Australia,27,Female,Smart TV,1 Month,426,7,25-29
1906,1920,Basic,11,2022-04-08,2023-08-07,Germany,38,Male,Laptop,1 Month,486,4,35-39
1907,1921,Premium,14,2022-07-24,2023-08-07,France,34,Female,Laptop,1 Month,379,7,30-34
1908,1922,Basic,13,2022-07-18,2023-10-07,Brazil,28,Male,Tablet,1 Month,446,7,25-29
1909,1923,Standard,12,2022-07-17,2023-08-07,Mexico,48,Male,Smartphone,1 Month,386,7,45-49
1910,1924,Premium,13,2022-07-17,2023-09-07,Spain,42,Female,Laptop,1 Month,417,7,40-44
1911,1925,Basic,10,2022-07-14,2023-08-07,Italy,37,Female,Smart TV,1 Month,389,7,35-39
1912,1926,Premium,11,2022-06-07,2023-10-07,Spain,28,Female,Tablet,1 Month,487,6,25-29
1913,1927,Basic,13,2022-07-07,2023-08-07,Spain,43,Female,Smart TV,1 Month,396,7,40-44
1914,1928,Standard,10,2022-07-07,2023-11-07,United States,44,Female,Smart TV,1 Month,488,7,40-44
1915,1929,Standard,12,2022-08-07,2023-07-07,Canada,33,Female,Smartphone,1 Month,334,8,30-34
1916,1930,Basic,13,2022-07-07,2023-09-07,United States,36,Male,Smart TV,1 Month,427,7,35-39
1917,1931,Premium,14,2022-08-07,2023-07-07,United States,27,Male,Tablet,1 Month,334,8,25-29
1918,1932,Basic,11,2022-09-07,2023-11-07,Canada,41,Male,Tablet,1 Month,426,9,40-44
1919,1933,Standard,14,2022-09-07,2023-07-07,United Kingdom,32,Male,Smart TV,1 Month,303,9,30-34
1920,1934,Premium,12,2022-09-07,2023-08-07,Australia,36,Female,Laptop,1 Month,334,9,35-39
1921,1935,Basic,12,2022-12-07,2023-07-07,Germany,36,Female,Tablet,1 Month,212,12,35-39
1922,1936,Premium,13,2022-07-15,2023-10-07,France,36,Male,Laptop,1 Month,449,7,35-39
1923,1937,Basic,14,2022-07-16,2023-07-07,Brazil,32,Male,Smart TV,1 Month,356,7,30-34
1924,1938,Standard,10,2022-07-18,2023-08-07,Mexico,45,Female,Smartphone,1 Month,385,7,45-49
1925,1939,Standard,11,2022-08-13,2023-09-07,Spain,43,Female,Tablet,1 Month,390,8,40-44
1926,1940,Basic,10,2022-08-14,2023-10-07,Italy,35,Male,Tablet,1 Month,419,8,35-39
1927,1941,Premium,13,2022-08-16,2023-07-07,Spain,29,Female,Smart TV,1 Month,325,8,25-29
1928,1942,Basic,14,2022-08-17,2023-08-07,Spain,33,Female,Smart TV,1 Month,355,8,30-34
1929,1943,Standard,14,2022-08-25,2023-08-07,United States,49,Male,Smart TV,1 Month,347,8,45-49
1930,1944,Premium,15,2022-08-28,2023-09-07,Canada,27,Male,Tablet,1 Month,375,8,25-29
1931,1945,Basic,14,2022-08-29,2023-07-07,United States,39,Female,Smart TV,1 Month,312,8,35-39
1932,1946,Basic,10,2022-11-09,2023-10-07,United States,34,Female,Smart TV,1 Month,332,11,30-34
1933,1947,Basic,12,2022-12-09,2023-08-07,Canada,39,Male,Smartphone,1 Month,241,12,35-39
1934,1948,Standard,11,2022-09-16,2023-09-07,United Kingdom,39,Female,Laptop,1 Month,356,9,35-39
1935,1949,Premium,15,2022-09-17,2023-09-07,Australia,39,Female,Smart TV,1 Month,355,9,35-39
1936,1950,Basic,10,2022-09-21,2023-10-07,Germany,40,Female,Laptop,1 Month,381,9,40-44
1937,1951,Basic,15,2022-09-23,2023-08-07,France,40,Male,Tablet,1 Month,318,9,40-44
1938,1952,Premium,14,2022-09-27,2023-08-07,Brazil,31,Male,Smartphone,1 Month,314,9,30-34
1939,1953,Standard,12,2022-09-10,2023-09-07,Mexico,47,Male,Smartphone,1 Month,362,9,45-49
1940,1954,Standard,11,2022-10-10,2023-11-07,Spain,43,Male,Laptop,1 Month,393,10,40-44
1941,1955,Basic,13,2022-11-10,2023-08-07,Italy,34,Male,Smartphone,1 Month,270,11,30-34
1942,1956,Premium,12,2022-12-10,2023-08-07,Spain,30,Female,Tablet,1 Month,240,12,30-34
1943,1957,Standard,15,2022-10-13,2023-09-07,Spain,33,Female,Smartphone,1 Month,329,10,30-34
1944,1958,Basic,12,2022-10-19,2023-10-07,United States,29,Male,Tablet,1 Month,353,10,25-29
1945,1959,Standard,14,2022-10-21,2023-07-07,Canada,35,Female,Smartphone,1 Month,259,10,35-39
1946,1960,Premium,13,2022-10-23,2023-08-07,United States,41,Female,Laptop,1 Month,288,10,40-44
1947,1961,Basic,14,2022-10-24,2023-10-07,United States,34,Female,Smartphone,1 Month,348,10,30-34
1948,1962,Premium,12,2022-10-26,2023-09-07,Canada,28,Female,Tablet,1 Month,316,10,25-29
1949,1963,Standard,15,2022-10-27,2023-07-07,United Kingdom,31,Male,Smart TV,1 Month,253,10,30-34
1950,1964,Basic,15,2022-01-11,2023-08-07,Australia,29,Male,Smart TV,1 Month,573,1,25-29
1951,1965,Standard,12,2022-02-11,2023-09-07,Germany,44,Female,Tablet,1 Month,573,2,40-44
1952,1966,Premium,10,2022-04-11,2023-09-07,France,44,Female,Tablet,1 Month,514,4,40-44
1953,1967,Basic,13,2022-05-11,2023-06-07,Brazil,29,Male,Laptop,1 Month,392,5,25-29
1954,1968,Standard,12,2022-06-11,2023-09-07,Mexico,32,Female,Tablet,1 Month,453,6,30-34
1955,1969,Premium,11,2022-07-11,2023-09-07,Spain,31,Male,Smartphone,1 Month,423,7,30-34
1956,1970,Basic,14,2022-08-11,2023-08-07,Italy,27,Male,Laptop,1 Month,361,8,25-29
1957,1971,Premium,13,2022-08-11,2023-06-07,Spain,43,Female,Laptop,1 Month,300,8,40-44
1958,1972,Basic,14,2022-09-11,2023-10-07,Spain,48,Male,Tablet,1 Month,391,9,45-49
1959,1973,Standard,15,2022-09-11,2023-09-07,United States,37,Female,Tablet,1 Month,361,9,35-39
1960,1974,Standard,11,2022-05-11,2023-08-07,Canada,42,Male,Smartphone,1 Month,453,5,40-44
1961,1975,Basic,11,2022-04-11,2023-07-07,United States,40,Male,Tablet,1 Month,452,4,40-44
1962,1976,Premium,13,2022-10-19,2023-09-07,United States,37,Female,Tablet,1 Month,323,10,35-39
1963,1977,Basic,12,2022-12-10,2023-09-07,Canada,31,Male,Smartphone,1 Month,271,12,30-34
1964,1978,Standard,11,2022-03-10,2023-09-07,United Kingdom,30,Male,Smart TV,1 Month,546,3,30-34
1965,1979,Premium,15,2022-09-28,2023-08-07,Australia,51,Female,Smartphone,1 Month,313,9,50-54
1966,1980,Basic,15,2022-09-17,2023-09-07,Germany,42,Female,Laptop,1 Month,355,9,40-44
1967,1981,Premium,13,2022-09-16,2023-08-07,France,37,Female,Smartphone,1 Month,325,9,35-39
1968,1982,Basic,14,2022-09-15,2023-09-07,Brazil,44,Female,Smartphone,1 Month,357,9,40-44
1969,1983,Standard,11,2022-09-14,2023-08-07,Mexico,37,Male,Tablet,1 Month,327,9,35-39
1970,1984,Standard,11,2022-09-15,2023-09-07,Spain,44,Male,Smartphone,1 Month,357,9,40-44
1971,1985,Basic,11,2022-06-09,2023-09-07,Italy,40,Male,Tablet,1 Month,455,6,40-44
1972,1986,Premium,15,2022-08-28,2023-09-07,Spain,27,Male,Smart TV,1 Month,375,8,25-29
1973,1987,Basic,12,2022-07-08,2023-08-07,Spain,31,Male,Smart TV,1 Month,395,7,30-34
1974,1988,Standard,15,2022-07-08,2023-10-07,United States,39,Female,Smartphone,1 Month,456,7,35-39
1975,1989,Premium,12,2022-06-08,2023-09-07,Canada,47,Female,Tablet,1 Month,456,6,45-49
1976,1990,Basic,15,2022-07-30,2023-09-07,United States,30,Male,Smart TV,1 Month,404,7,30-34
1977,1991,Premium,12,2022-07-30,2023-08-07,United States,35,Male,Laptop,1 Month,373,7,35-39
1978,1992,Basic,14,2022-07-30,2023-10-07,Canada,39,Male,Smartphone,1 Month,434,7,35-39
1979,1993,Standard,15,2022-07-19,2023-08-07,United Kingdom,29,Female,Tablet,1 Month,384,7,25-29
1980,1994,Standard,11,2022-07-17,2023-10-07,Australia,28,Male,Laptop,1 Month,447,7,25-29
1981,1995,Basic,11,2022-12-07,2023-08-07,Germany,39,Male,Tablet,1 Month,243,12,35-39
1982,1996,Premium,10,2022-11-07,2023-10-07,France,34,Male,Smart TV,1 Month,334,11,30-34
1983,1997,Basic,14,2022-10-07,2023-08-07,Brazil,47,Male,Smart TV,1 Month,304,10,45-49
1984,1998,Standard,14,2022-10-07,2023-11-07,Mexico,47,Female,Smart TV,1 Month,396,10,45-49
1985,1999,Premium,13,2022-08-07,2023-08-07,Spain,46,Male,Smart TV,1 Month,365,8,45-49
1986,2000,Basic,12,2022-09-07,2023-09-07,Italy,31,Male,Smart TV,1 Month,365,9,30-34
1987,2001,Premium,10,2022-09-07,2023-08-07,Spain,41,Female,Smart TV,1 Month,334,9,40-44
1988,2002,Basic,10,2022-09-07,2023-11-07,Spain,30,Female,Smartphone,1 Month,426,9,30-34
1989,2003,Standard,11,2022-10-07,2023-08-07,United States,41,Male,Tablet,1 Month,304,10,40-44
1990,2004,Standard,12,2022-12-07,2023-08-07,Canada,48,Female,Laptop,1 Month,243,12,45-49
1991,2005,Basic,10,2022-07-13,2023-09-07,United States,35,Female,Laptop,1 Month,421,7,35-39
1992,2006,Premium,13,2022-07-16,2023-10-07,United States,41,Female,Laptop,1 Month,448,7,40-44
1993,2007,Basic,10,2022-07-17,2023-07-07,Canada,39,Female,Smart TV,1 Month,355,7,35-39
1994,2008,Standard,10,2022-07-26,2023-09-07,United Kingdom,45,Male,Laptop,1 Month,408,7,45-49
1995,2009,Premium,10,2022-07-31,2023-09-07,Australia,41,Male,Laptop,1 Month,403,7,40-44
1996,2010,Basic,13,2022-03-08,2023-10-07,Germany,28,Male,Laptop,1 Month,578,3,25-29
1997,2011,Premium,10,2022-08-15,2023-07-07,France,28,Female,Tablet,1 Month,326,8,25-29
1998,2012,Basic,15,2022-08-18,2023-10-07,Brazil,48,Male,Smart TV,1 Month,415,8,45-49
1999,2013,Standard,10,2022-08-27,2023-08-07,Mexico,40,Female,Smart TV,1 Month,345,8,40-44
2000,2014,Standard,12,2022-08-29,2023-10-07,Spain,39,Male,Smart TV,1 Month,404,8,35-39
2001,2015,Basic,12,2022-05-09,2023-07-07,Italy,27,Male,Smartphone,1 Month,424,5,25-29
2002,2016,Premium,10,2022-06-09,2023-11-07,Spain,32,Female,Smart TV,1 Month,516,6,30-34
2003,2017,Basic,10,2022-09-14,2023-08-07,Spain,38,Male,Laptop,1 Month,327,9,35-39
2004,2018,Standard,10,2022-09-16,2023-09-07,United States,41,Female,Laptop,1 Month,356,9,40-44
2005,2019,Premium,10,2022-09-18,2023-10-07,Canada,32,Female,Laptop,1 Month,384,9,30-34
2006,2020,Basic,12,2022-09-23,2023-11-07,United States,37,Male,Tablet,1 Month,410,9,35-39
2007,2021,Basic,12,2022-09-25,2023-08-07,United States,50,Female,Laptop,1 Month,316,9,50-54
2008,2022,Basic,10,2022-06-10,2023-09-07,Canada,48,Female,Laptop,1 Month,454,6,45-49
2009,2023,Standard,11,2022-09-10,2023-10-07,United Kingdom,37,Male,Tablet,1 Month,392,9,35-39
2010,2024,Premium,13,2022-11-10,2023-11-07,Australia,46,Female,Laptop,1 Month,362,11,45-49
2011,2025,Basic,13,2022-12-10,2023-08-07,Germany,46,Male,Laptop,1 Month,240,12,45-49
2012,2026,Basic,15,2022-10-13,2023-09-07,France,39,Male,Smart TV,1 Month,329,10,35-39
2013,2027,Premium,13,2022-10-17,2023-10-07,Brazil,42,Female,Smart TV,1 Month,355,10,40-44
2014,2028,Standard,11,2022-10-19,2023-10-07,Mexico,41,Female,Smartphone,1 Month,353,10,40-44
2015,2029,Standard,10,2022-10-21,2023-07-07,Spain,28,Male,Smart TV,1 Month,259,10,25-29
2016,2030,Basic,14,2022-10-23,2023-09-07,Italy,43,Male,Tablet,1 Month,319,10,40-44
2017,2031,Premium,14,2022-10-25,2023-10-07,Spain,45,Female,Smart TV,1 Month,347,10,45-49
2018,2032,Standard,10,2022-10-27,2023-09-07,Spain,45,Male,Smart TV,1 Month,315,10,45-49
2019,2033,Basic,13,2022-10-31,2023-07-07,United States,48,Male,Smartphone,1 Month,249,10,45-49
2020,2034,Standard,12,2022-02-11,2023-09-07,Canada,30,Male,Laptop,1 Month,573,2,30-34
2021,2035,Premium,11,2022-04-11,2023-10-07,United States,51,Female,Smart TV,1 Month,544,4,50-54
2022,2036,Basic,12,2022-05-11,2023-09-07,United States,48,Female,Smartphone,1 Month,484,5,45-49
2023,2037,Premium,13,2022-06-11,2023-07-07,Canada,41,Female,Smart TV,1 Month,391,6,40-44
2024,2038,Standard,11,2022-07-11,2023-10-07,United Kingdom,37,Female,Smartphone,1 Month,453,7,35-39
2025,2039,Basic,11,2022-08-11,2023-09-07,Australia,43,Male,Laptop,1 Month,392,8,40-44
2026,2040,Standard,15,2022-08-11,2023-08-07,Germany,51,Male,Laptop,1 Month,361,8,50-54
2027,2041,Premium,10,2022-09-11,2023-07-07,France,34,Female,Smartphone,1 Month,299,9,30-34
2028,2042,Basic,10,2022-09-11,2023-10-07,Brazil,35,Female,Smartphone,1 Month,391,9,35-39
2029,2043,Standard,12,2022-05-11,2023-09-07,Mexico,45,Female,Smart TV,1 Month,484,5,45-49
2030,2044,Premium,12,2022-05-11,2023-10-07,Spain,31,Male,Smart TV,1 Month,514,5,30-34
2031,2045,Basic,15,2022-02-11,2023-08-07,Italy,50,Female,Laptop,1 Month,542,2,50-54
2032,2046,Premium,12,2022-10-30,2023-09-07,Spain,41,Male,Smartphone,1 Month,312,10,40-44
2033,2047,Basic,11,2022-10-30,2023-09-07,Spain,42,Female,Laptop,1 Month,312,10,40-44
2034,2048,Standard,11,2022-10-24,2023-09-07,United States,41,Male,Tablet,1 Month,318,10,40-44
2035,2049,Standard,14,2022-08-10,2023-08-07,Canada,34,Male,Tablet,1 Month,362,8,30-34
2036,2050,Basic,13,2022-04-10,2023-09-07,United States,35,Female,Smartphone,1 Month,515,4,35-39
2037,2051,Premium,10,2022-09-28,2023-09-07,United States,48,Male,Smartphone,1 Month,344,9,45-49
2038,2052,Basic,11,2022-09-22,2023-09-07,Canada,39,Female,Smart TV,1 Month,350,9,35-39
2039,2053,Standard,14,2022-09-19,2023-09-07,United Kingdom,37,Female,Laptop,1 Month,353,9,35-39
2040,2054,Premium,10,2022-09-13,2023-09-07,Australia,31,Male,Tablet,1 Month,359,9,30-34
2041,2055,Basic,14,2022-05-09,2023-09-07,Germany,29,Female,Laptop,1 Month,486,5,25-29
2042,2056,Premium,10,2022-08-20,2023-09-07,France,36,Male,Tablet,1 Month,383,8,35-39
2043,2057,Basic,10,2022-10-08,2023-08-07,Brazil,32,Male,Smartphone,1 Month,303,10,30-34
2044,2058,Standard,10,2022-10-08,2023-11-07,Mexico,31,Female,Smartphone,1 Month,395,10,30-34
2045,2059,Standard,14,2022-06-08,2023-09-07,Spain,31,Male,Laptop,1 Month,456,6,30-34
2046,2060,Basic,12,2022-03-08,2023-10-07,Italy,29,Male,Smart TV,1 Month,578,3,25-29
2047,2061,Premium,10,2022-01-08,2023-09-07,Spain,48,Male,Smart TV,1 Month,607,1,45-49
2048,2062,Basic,14,2022-07-28,2023-10-07,Spain,46,Male,Tablet,1 Month,436,7,45-49
2049,2063,Standard,15,2022-07-22,2023-09-07,United States,35,Female,Smartphone,1 Month,412,7,35-39
2050,2064,Premium,11,2022-07-22,2023-11-07,Canada,37,Female,Tablet,1 Month,473,7,35-39
2051,2065,Basic,12,2022-07-20,2023-09-07,United States,45,Female,Tablet,1 Month,414,7,45-49
2052,2066,Premium,15,2022-12-07,2023-10-07,United States,48,Female,Laptop,1 Month,304,12,45-49
2053,2067,Basic,10,2022-12-07,2023-09-07,Canada,44,Female,Laptop,1 Month,274,12,40-44
2054,2068,Standard,14,2022-10-07,2023-11-07,United Kingdom,47,Female,Laptop,1 Month,396,10,45-49
2055,2069,Standard,12,2022-11-07,2023-08-07,Australia,35,Male,Smart TV,1 Month,273,11,35-39
2056,2070,Basic,10,2022-11-07,2023-09-07,Germany,35,Female,Smartphone,1 Month,304,11,35-39
2057,2071,Premium,11,2022-09-07,2023-08-07,France,35,Male,Smartphone,1 Month,334,9,35-39
2058,2072,Basic,15,2022-10-07,2023-11-07,Brazil,49,Female,Laptop,1 Month,396,10,45-49
2059,2073,Standard,11,2022-12-07,2023-08-07,Mexico,50,Female,Tablet,1 Month,243,12,50-54
2060,2074,Premium,14,2022-07-13,2023-09-07,Spain,44,Male,Smartphone,1 Month,421,7,40-44
2061,2075,Basic,14,2022-07-15,2023-09-07,Italy,47,Female,Tablet,1 Month,419,7,45-49
2062,2076,Premium,15,2022-07-16,2023-11-07,Spain,46,Female,Laptop,1 Month,479,7,45-49
2063,2077,Basic,11,2022-07-19,2023-08-07,Spain,39,Female,Laptop,1 Month,384,7,35-39
2064,2078,Standard,15,2022-07-23,2023-10-07,United States,34,Male,Laptop,1 Month,441,7,30-34
2065,2079,Standard,10,2022-07-28,2023-09-07,Canada,31,Female,Smart TV,1 Month,406,7,30-34
2066,2080,Basic,10,2022-08-14,2023-11-07,United States,46,Female,Laptop,1 Month,450,8,45-49
2067,2081,Premium,15,2022-08-18,2023-08-07,United States,30,Male,Smart TV,1 Month,354,8,30-34
2068,2082,Basic,12,2022-08-23,2023-12-07,Canada,29,Male,Tablet,1 Month,471,8,25-29
2069,2083,Standard,12,2022-08-27,2023-09-07,United Kingdom,42,Male,Tablet,1 Month,376,8,40-44
2070,2084,Premium,13,2022-01-09,2023-10-07,Australia,27,Female,Smartphone,1 Month,636,1,25-29
2071,2085,Basic,15,2022-02-09,2023-09-07,Germany,33,Male,Laptop,1 Month,575,2,30-34
2072,2086,Premium,13,2022-04-09,2023-12-07,France,45,Female,Smart TV,1 Month,607,4,45-49
2073,2087,Basic,13,2022-11-09,2023-09-07,Brazil,50,Male,Tablet,1 Month,302,11,50-54
2074,2088,Standard,10,2022-09-16,2023-09-07,Mexico,42,Female,Tablet,1 Month,356,9,40-44
2075,2089,Standard,10,2022-09-19,2023-11-07,Spain,29,Male,Tablet,1 Month,414,9,25-29
2076,2090,Basic,12,2022-09-20,2023-12-07,Italy,31,Female,Tablet,1 Month,443,9,30-34
2077,2091,Premium,13,2022-05-10,2023-09-07,Spain,42,Female,Smartphone,1 Month,485,5,40-44
2078,2092,Basic,10,2022-07-10,2023-09-07,Spain,44,Female,Laptop,1 Month,424,7,40-44
2079,2093,Standard,10,2022-10-10,2023-11-07,United States,34,Male,Smart TV,1 Month,393,10,30-34
2080,2094,Premium,13,2022-12-10,2023-11-07,Canada,40,Female,Smart TV,1 Month,332,12,40-44
2081,2095,Basic,10,2022-10-13,2023-08-07,United States,38,Male,Smart TV,1 Month,298,10,35-39
2082,2096,Basic,15,2022-10-15,2023-09-07,United States,42,Female,Tablet,1 Month,327,10,40-44
2083,2097,Basic,10,2022-10-17,2023-11-07,Canada,47,Male,Tablet,1 Month,386,10,45-49
2084,2098,Standard,15,2022-10-18,2023-10-07,United Kingdom,29,Female,Tablet,1 Month,354,10,25-29
2085,2099,Premium,11,2022-10-20,2023-08-07,Australia,29,Male,Laptop,1 Month,291,10,25-29
2086,2100,Basic,14,2022-10-22,2023-10-07,Germany,44,Female,Smart TV,1 Month,350,10,40-44
2087,2101,Basic,12,2022-10-25,2023-11-07,France,31,Male,Tablet,1 Month,378,10,30-34
2088,2102,Premium,14,2022-10-27,2023-09-07,Brazil,48,Female,Smartphone,1 Month,315,10,45-49
2089,2103,Standard,14,2022-01-11,2023-07-07,Mexico,32,Female,Laptop,1 Month,542,1,30-34
2090,2104,Standard,13,2022-02-11,2023-11-07,Spain,28,Female,Tablet,1 Month,634,2,25-29
2091,2105,Basic,11,2022-04-11,2023-10-07,Italy,36,Female,Smartphone,1 Month,544,4,35-39
2092,2106,Premium,10,2022-06-11,2023-09-07,Spain,28,Female,Smartphone,1 Month,453,6,25-29
2093,2107,Standard,14,2022-07-11,2023-07-07,Spain,32,Female,Smart TV,1 Month,361,7,30-34
2094,2108,Basic,15,2022-08-11,2023-10-07,United States,50,Female,Smartphone,1 Month,422,8,50-54
2095,2109,Standard,12,2022-09-11,2023-10-07,Canada,44,Male,Tablet,1 Month,391,9,40-44
2096,2110,Premium,14,2022-10-11,2023-10-07,United States,44,Female,Smartphone,1 Month,361,10,40-44
2097,2111,Basic,14,2022-09-11,2023-09-07,United States,47,Male,Laptop,1 Month,361,9,45-49
2098,2112,Premium,15,2022-09-11,2023-10-07,Canada,39,Female,Smart TV,1 Month,391,9,35-39
2099,2113,Standard,11,2022-07-11,2023-10-07,United Kingdom,44,Female,Tablet,1 Month,453,7,40-44
2100,2114,Basic,12,2022-03-11,2023-10-07,Australia,46,Female,Tablet,1 Month,575,3,45-49
2101,2115,Standard,10,2022-04-11,2023-08-07,Germany,31,Female,Laptop,1 Month,483,4,30-34
2102,2116,Premium,12,2022-01-11,2023-10-07,France,33,Female,Tablet,1 Month,634,1,30-34
2103,2117,Basic,13,2022-10-27,2023-09-07,Brazil,27,Male,Laptop,1 Month,315,10,25-29
2104,2118,Standard,10,2022-10-23,2023-10-07,Mexico,34,Male,Smart TV,1 Month,349,10,30-34
2105,2119,Premium,14,2022-10-14,2023-09-07,Spain,48,Male,Laptop,1 Month,328,10,45-49
2106,2120,Basic,14,2022-09-28,2023-10-07,Italy,39,Female,Smart TV,1 Month,374,9,35-39
2107,2121,Premium,14,2022-09-25,2023-09-07,Spain,39,Male,Laptop,1 Month,347,9,35-39
2108,2122,Basic,11,2022-09-23,2023-10-07,Spain,48,Female,Smart TV,1 Month,379,9,45-49
